family,barcode01,barcode02,barcode03,barcode04,barcode05,barcode06,barcode07,barcode08,barcode09,barcode10,barcode11,barcode12,barcode13,barcode14,barcode15,barcode16,barcode17,barcode18,barcode19,barcode20,barcode21,barcode22,barcode23,barcode24,total,superkingdom,kingdom,phylum,class,order,tax
Methanomethylophilaceae,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,12,0,0,0,43,Archaea,Archaea_none,Candidatus Thermoplasmatota,Thermoplasmata,Methanomassiliicoccales,Archaea;Archaea_none;Candidatus Thermoplasmatota;Thermoplasmata;Methanomassiliicoccales;Methanomethylophilaceae
Methanocorpusculaceae,0,0,81,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,814,0,1230,Archaea,Archaea_none,Euryarchaeota,Methanomicrobia,Methanomicrobiales,Archaea;Archaea_none;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae
Methanomicrobiaceae,0,0,19,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,4226,67,4517,Archaea,Archaea_none,Euryarchaeota,Methanomicrobia,Methanomicrobiales,Archaea;Archaea_none;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae
Methanoregulaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,Archaea,Archaea_none,Euryarchaeota,Methanomicrobia,Methanomicrobiales,Archaea;Archaea_none;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae
Methanospirillaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,91,Archaea,Archaea_none,Euryarchaeota,Methanomicrobia,Methanomicrobiales,Archaea;Archaea_none;Euryarchaeota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae
Methanosarcinaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,276,Archaea,Archaea_none,Euryarchaeota,Methanomicrobia,Methanosarcinales,Archaea;Archaea_none;Euryarchaeota;Methanomicrobia;Methanosarcinales;Methanosarcinaceae
Holophagaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,Bacteria,Bacteria_none,Acidobacteriota,Holophagae,Holophagales,Bacteria;Bacteria_none;Acidobacteriota;Holophagae;Holophagales;Holophagaceae
Acidobacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,Bacteria,Bacteria_none,Acidobacteriota,Terriglobia,Terriglobales,Bacteria;Bacteria_none;Acidobacteriota;Terriglobia;Terriglobales;Acidobacteriaceae
Actinomycetaceae,0,32,0,0,0,24,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,912,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Actinomycetales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae
Bifidobacteriaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,61,0,127,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Bifidobacteriales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Bifidobacteriales;Bifidobacteriaceae
Streptomycetaceae,0,0,0,0,0,0,72,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,855,Bacteria,Bacteria_none,Actinomycetota,Actinomycetes,Kitasatosporales,Bacteria;Bacteria_none;Actinomycetota;Actinomycetes;Kitasatosporales;Streptomycetaceae
